moisture,temperature,ph,npk,crop
38.0,26.0,7.0,37,Maize
45.0,29.0,7.0,48,Sugarcane
62.0,34.0,7.0,46,Cotton
34.0,32.0,7.0,42,Tobacco
46.0,28.0,7.0,35,Paddy
35.0,26.0,7.0,35,Barley
64.0,25.0,7.0,19,Cotton
50.0,33.0,7.0,41,Wheat
42.0,30.0,7.0,39,Millets
33.0,29.0,7.0,46,Oil seeds
28.0,27.0,7.0,53,Pulses
48.0,31.0,7.0,41,Maize
65.0,25.0,7.0,36,Cotton
41.0,32.0,7.0,46,Paddy
31.0,26.0,7.0,55,Ground Nuts
49.0,31.0,7.0,37,Sugarcane
34.0,33.0,7.0,38,Pulses
39.0,25.0,7.0,40,Barley
65.0,28.0,7.0,39,Cotton
52.0,29.0,7.0,49,Wheat
44.0,30.0,7.0,19,Millets
53.0,34.0,7.0,38,Sugarcane
33.0,35.0,7.0,48,Tobacco
37.0,28.0,7.0,36,Millets
39.0,33.0,7.0,23,Paddy
44.0,26.0,7.0,43,Maize
63.0,30.0,7.0,47,Cotton
30.0,32.0,7.0,38,Sugarcane
32.0,37.0,7.0,51,Oil seeds
36.0,26.0,7.0,27,Pulses
40.0,29.0,7.0,47,Ground Nuts
27.0,30.0,7.0,52,Sugarcane
38.0,34.0,7.0,39,Paddy
38.0,36.0,7.0,46,Barley
48.0,26.0,7.0,42,Wheat
35.0,28.0,7.0,41,Millets
61.0,30.0,7.0,49,Cotton
37.0,37.0,7.0,53,Paddy
26.0,25.0,7.0,40,Ground Nuts
34.0,29.0,7.0,52,Millets
30.0,27.0,7.0,26,Pulses
58.0,30.0,7.0,49,Sugarcane
34.0,32.0,7.0,46,Tobacco
60.0,34.0,7.0,35,Sugarcane
42.0,35.0,7.0,45,Barley
48.0,38.0,7.0,44,Wheat
32.0,26.0,7.0,20,Oil seeds
43.0,29.0,7.0,42,Paddy
29.0,30.0,7.0,41,Ground Nuts
51.0,33.0,7.0,43,Maize
31.0,34.0,7.0,44,Tobacco
33.0,36.0,7.0,27,Oil seeds
38.0,28.0,7.0,40,Pulses
47.0,30.0,7.0,54,Barley
63.0,31.0,7.0,38,Cotton
43.0,27.0,7.0,47,Millets
54.0,34.0,7.0,38,Wheat
37.0,29.0,7.0,23,Millets
56.0,25.0,7.0,39,Sugarcane
34.0,32.0,7.0,52,Ground Nuts
41.0,28.0,7.0,36,Paddy
49.0,30.0,7.0,22,Wheat
64.0,34.0,7.0,44,Cotton
47.0,28.0,7.0,38,Barley
35.0,27.0,7.0,37,Oil seeds
62.0,36.0,7.0,55,Cotton
57.0,34.0,7.0,22,Sugarcane
55.0,29.0,7.0,49,Sugarcane
40.0,25.0,7.0,41,Pulses
38.0,30.0,7.0,24,Millets
39.0,26.0,7.0,44,Pulses
32.0,31.0,7.0,39,Tobacco
48.0,34.0,7.0,42,Wheat
34.0,27.0,7.0,42,Oil seeds
31.0,33.0,7.0,52,Ground Nuts
42.0,29.0,7.0,41,Paddy
47.0,30.0,7.0,43,Maize
59.0,27.0,7.0,25,Sugarcane
36.0,26.0,7.0,43,Pulses
63.0,34.0,7.0,52,Cotton
43.0,28.0,7.0,47,Paddy
40.0,30.0,7.0,41,Millets
65.0,29.0,7.0,49,Cotton
59.0,26.0,7.0,20,Sugarcane
44.0,31.0,7.0,49,Barley
28.0,35.0,7.0,46,Pulses
30.0,29.0,7.0,46,Tobacco
30.0,27.0,7.0,35,Millets
50.0,36.0,7.0,49,Wheat
61.0,29.0,7.0,49,Cotton
26.0,30.0,7.0,47,Oil seeds
45.0,34.0,7.0,46,Paddy
41.0,36.0,7.0,41,Ground Nuts
25.0,28.0,7.0,49,Maize
